id,createdAt,tableName,shoeId,gameNo,length,pattern,sample,next_B,next_P,best_side,best_rate,actual,is_win
17053,2026-07-01 21:32:36,RB06,239,202607010025R6013,7,PPBBPPB,77,49,28,B,63.6364,P,0
17053,2026-07-01 21:32:36,RB06,239,202607010025R6013,8,PPPBBPPB,44,28,16,B,63.6364,P,0
17054,2026-07-01 21:32:38,S03,230,1782912747673350,2,BB,3260,1830,1430,B,56.135,B,1
17054,2026-07-01 21:32:38,S03,230,1782912747673350,3,BBB,1791,1005,786,B,56.1139,B,1
17054,2026-07-01 21:32:38,S03,230,1782912747673350,4,BBBB,982,563,419,B,57.332,B,1
17054,2026-07-01 21:32:38,S03,230,1782912747673350,5,BBBBB,555,322,233,B,58.018,B,1
17054,2026-07-01 21:32:38,S03,230,1782912747673350,6,BBBBBB,315,191,124,B,60.6349,B,1
17054,2026-07-01 21:32:38,S03,230,1782912747673350,7,BBBBBBB,187,112,75,B,59.893,B,1
17054,2026-07-01 21:32:38,S03,230,1782912747673350,8,BBBBBBBB,110,64,46,B,58.1818,B,1
17055,2026-07-01 21:32:40,S05,237,1782912737668351,2,PB,2360,1414,946,B,59.9153,B,1
17055,2026-07-01 21:32:40,S05,237,1782912737668351,3,PPB,1379,832,547,B,60.3336,B,1
17055,2026-07-01 21:32:40,S05,237,1782912737668351,4,BPPB,589,359,230,B,60.9508,B,1
17055,2026-07-01 21:32:40,S05,237,1782912737668351,5,BBPPB,329,198,131,B,60.1824,B,1
17055,2026-07-01 21:32:40,S05,237,1782912737668351,6,BBBPPB,182,116,66,B,63.7363,B,1
17055,2026-07-01 21:32:40,S05,237,1782912737668351,7,BBBBPPB,93,58,35,B,62.3656,B,1
17057,2026-07-01 21:32:44,S07,234,1782912744872354,2,PP,3163,1413,1750,P,55.3272,P,1
17057,2026-07-01 21:32:44,S07,234,1782912744872354,4,BPPP,761,333,428,P,56.2418,P,1
17057,2026-07-01 21:32:44,S07,234,1782912744872354,5,BBPPP,463,199,264,P,57.0194,P,1
17057,2026-07-01 21:32:44,S07,234,1782912744872354,8,BPPBBPPP,60,27,33,P,55.0,P,1
17058,2026-07-01 21:32:47,RB02,236,202607010022R2026,2,BB,3261,1831,1430,B,56.1484,P,0
17058,2026-07-01 21:32:47,RB02,236,202607010022R2026,3,BBB,1792,1006,786,B,56.1384,P,0
17058,2026-07-01 21:32:47,RB02,236,202607010022R2026,4,PBBB,771,426,345,B,55.2529,P,0
17058,2026-07-01 21:32:47,RB02,236,202607010022R2026,5,PPBBB,448,251,197,B,56.0268,P,0
17058,2026-07-01 21:32:47,RB02,236,202607010022R2026,7,PPPPBBB,139,77,62,B,55.3957,P,0
17058,2026-07-01 21:32:47,RB02,236,202607010022R2026,8,PPPPPBBB,75,42,33,B,56.0,P,0
17059,2026-07-01 21:32:49,RB07,231,202607010025R7042,2,PB,2361,1415,946,B,59.9322,B,1
17059,2026-07-01 21:32:49,RB07,231,202607010025R7042,3,PPB,1380,833,547,B,60.3623,B,1
17059,2026-07-01 21:32:49,RB07,231,202607010025R7042,4,PPPB,758,452,306,B,59.6306,B,1
17059,2026-07-01 21:32:49,RB07,231,202607010025R7042,5,PPPPB,417,245,172,B,58.753,B,1
17059,2026-07-01 21:32:49,RB07,231,202607010025R7042,6,BPPPPB,180,104,76,B,57.7778,B,1
17059,2026-07-01 21:32:49,RB07,231,202607010025R7042,7,PBPPPPB,69,38,31,B,55.0725,B,1
17059,2026-07-01 21:32:49,RB07,231,202607010025R7042,8,PPBPPPPB,52,29,23,B,55.7692,B,1
17061,2026-07-01 21:32:55,S02,235,1782912706043349,2,BB,3262,1831,1431,B,56.1312,B,1
17061,2026-07-01 21:32:55,S02,235,1782912706043349,3,PBB,1388,787,601,B,56.7003,B,1
17061,2026-07-01 21:32:55,S02,235,1782912706043349,4,PPBB,815,457,358,B,56.0736,B,1
17061,2026-07-01 21:32:55,S02,235,1782912706043349,5,PPPBB,443,249,194,B,56.2077,B,1
17061,2026-07-01 21:32:55,S02,235,1782912706043349,7,PBPPPBB,77,52,25,B,67.5325,B,1
17061,2026-07-01 21:32:55,S02,235,1782912706043349,8,PPBPPPBB,50,35,15,B,70.0,B,1
17062,2026-07-01 21:32:57,S06,228,1782912739268352,2,BP,2357,954,1403,P,59.5248,P,1
17062,2026-07-01 21:32:57,S06,228,1782912739268352,3,BBP,1403,579,824,P,58.7313,P,1
17062,2026-07-01 21:32:57,S06,228,1782912739268352,4,BBBP,771,320,451,P,58.4955,P,1
17062,2026-07-01 21:32:57,S06,228,1782912739268352,5,PBBBP,338,133,205,P,60.6509,P,1
17062,2026-07-01 21:32:57,S06,228,1782912739268352,6,BPBBBP,137,48,89,P,64.9635,P,1
17062,2026-07-01 21:32:57,S06,228,1782912739268352,7,BBPBBBP,91,30,61,P,67.033,P,1
17062,2026-07-01 21:32:57,S06,228,1782912739268352,8,PBBPBBBP,46,11,35,P,76.087,P,1
17063,2026-07-01 21:33:00,RB01,233,202607010022R1029,2,BB,3263,1832,1431,B,56.1447,P,0
17063,2026-07-01 21:33:00,RB01,233,202607010022R1029,3,PBB,1389,788,601,B,56.7315,P,0
17063,2026-07-01 21:33:00,RB01,233,202607010022R1029,4,BPBB,544,313,231,B,57.5368,P,0
17063,2026-07-01 21:33:00,RB01,233,202607010022R1029,6,BPBPBB,79,35,44,P,55.6962,P,1
17063,2026-07-01 21:33:00,RB01,233,202607010022R1029,7,BBPBPBB,51,21,30,P,58.8235,P,1
17064,2026-07-01 21:33:04,RB06,239,202607010025R6014,2,BP,2358,954,1404,P,59.542,B,0
17064,2026-07-01 21:33:04,RB06,239,202607010025R6014,3,PBP,919,361,558,P,60.7182,B,0
17064,2026-07-01 21:33:04,RB06,239,202607010025R6014,4,PPBP,532,204,328,P,61.6541,B,0
17064,2026-07-01 21:33:04,RB06,239,202607010025R6014,5,BPPBP,228,89,139,P,60.9649,B,0
17064,2026-07-01 21:33:04,RB06,239,202607010025R6014,6,BBPPBP,130,47,83,P,63.8462,B,0
17064,2026-07-01 21:33:04,RB06,239,202607010025R6014,7,PBBPPBP,55,19,36,P,65.4545,B,0
17065,2026-07-01 21:33:06,S02,235,1782912775291349,2,BB,3264,1832,1432,B,56.1275,B,1
17065,2026-07-01 21:33:06,S02,235,1782912775291349,3,BBB,1793,1006,787,B,56.1071,B,1
17065,2026-07-01 21:33:06,S02,235,1782912775291349,4,PBBB,772,426,346,B,55.1813,B,1
17065,2026-07-01 21:33:06,S02,235,1782912775291349,5,PPBBB,449,251,198,B,55.902,B,1
17066,2026-07-01 21:33:08,S07,234,1782912785302354,2,PP,3164,1413,1751,P,55.3413,B,0
17066,2026-07-01 21:33:08,S07,234,1782912785302354,5,BPPPP,421,186,235,P,55.8195,B,0
17066,2026-07-01 21:33:08,S07,234,1782912785302354,6,BBPPPP,260,110,150,P,57.6923,B,0
17067,2026-07-01 21:33:11,RB03,229,202607010021R3045,2,BB,3265,1833,1432,B,56.1409,P,0
17067,2026-07-01 21:33:11,RB03,229,202607010021R3045,3,PBB,1390,788,602,B,56.6906,P,0
17067,2026-07-01 21:33:11,RB03,229,202607010021R3045,4,PPBB,816,458,358,B,56.1275,P,0
17067,2026-07-01 21:33:11,RB03,229,202607010021R3045,5,BPPBB,351,194,157,B,55.2707,P,0
17067,2026-07-01 21:33:11,RB03,229,202607010021R3045,6,BBPPBB,192,108,84,B,56.25,P,0
17067,2026-07-01 21:33:11,RB03,229,202607010021R3045,7,PBBPPBB,72,45,27,B,62.5,P,0
17067,2026-07-01 21:33:11,RB03,229,202607010021R3045,8,PPBBPPBB,46,27,19,B,58.6957,P,0
17068,2026-07-01 21:33:13,RB04,238,202607010022R4015,2,PB,2362,1416,946,B,59.9492,P,0
17068,2026-07-01 21:33:13,RB04,238,202607010022R4015,3,BPB,927,553,374,B,59.6548,P,0
17068,2026-07-01 21:33:13,RB04,238,202607010022R4015,4,BBPB,561,329,232,B,58.6453,P,0
17068,2026-07-01 21:33:13,RB04,238,202607010022R4015,5,BBBPB,306,176,130,B,57.5163,P,0
17068,2026-07-01 21:33:13,RB04,238,202607010022R4015,6,BBBBPB,170,99,71,B,58.2353,P,0
17068,2026-07-01 21:33:13,RB04,238,202607010022R4015,7,BBBBBPB,101,56,45,B,55.4455,P,0
17068,2026-07-01 21:33:13,RB04,238,202607010022R4015,8,PBBBBBPB,48,28,20,B,58.3333,P,0
17069,2026-07-01 21:33:17,RB07,231,202607010025R7043,2,BB,3266,1833,1433,B,56.1237,P,0
17069,2026-07-01 21:33:17,RB07,231,202607010025R7043,3,PBB,1391,788,603,B,56.6499,P,0
17069,2026-07-01 21:33:17,RB07,231,202607010025R7043,4,PPBB,817,458,359,B,56.0588,P,0
17069,2026-07-01 21:33:17,RB07,231,202607010025R7043,5,PPPBB,444,250,194,B,56.3063,P,0
17069,2026-07-01 21:33:17,RB07,231,202607010025R7043,6,PPPPBB,240,141,99,B,58.75,P,0
17069,2026-07-01 21:33:17,RB07,231,202607010025R7043,7,BPPPPBB,103,59,44,B,57.2816,P,0
17072,2026-07-01 21:33:23,S06,228,1782912777691352,2,PP,3165,1414,1751,P,55.3239,P,1
17072,2026-07-01 21:33:23,S06,228,1782912777691352,3,BPP,1377,603,774,P,56.2092,P,1
17072,2026-07-01 21:33:23,S06,228,1782912777691352,4,BBPP,808,337,471,P,58.2921,P,1
17072,2026-07-01 21:33:23,S06,228,1782912777691352,5,BBBPP,440,189,251,P,57.0455,P,1
17072,2026-07-01 21:33:23,S06,228,1782912777691352,6,PBBBPP,196,84,112,P,57.1429,P,1
17073,2026-07-01 21:33:26,RB02,236,202607010022R2027,2,BP,2359,955,1404,P,59.5167,B,0
17073,2026-07-01 21:33:26,RB02,236,202607010022R2027,3,BBP,1404,579,825,P,58.7607,B,0
17073,2026-07-01 21:33:26,RB02,236,202607010022R2027,4,BBBP,772,320,452,P,58.5492,B,0
17073,2026-07-01 21:33:26,RB02,236,202607010022R2027,5,PBBBP,339,133,206,P,60.767,B,0
17073,2026-07-01 21:33:26,RB02,236,202607010022R2027,6,PPBBBP,193,80,113,P,58.5492,B,0
17073,2026-07-01 21:33:26,RB02,236,202607010022R2027,7,PPPBBBP,111,44,67,P,60.3604,B,0
17073,2026-07-01 21:33:26,RB02,236,202607010022R2027,8,PPPPBBBP,60,24,36,P,60.0,B,0
17074,2026-07-01 21:33:30,S01,226,1782912762082348,2,PB,2363,1416,947,B,59.9238,B,1
17074,2026-07-01 21:33:30,S01,226,1782912762082348,3,PPB,1381,834,547,B,60.391,B,1
17074,2026-07-01 21:33:30,S01,226,1782912762082348,4,PPPB,759,453,306,B,59.6838,B,1
17074,2026-07-01 21:33:30,S01,226,1782912762082348,5,BPPPB,324,199,125,B,61.4198,B,1
17074,2026-07-01 21:33:30,S01,226,1782912762082348,6,BBPPPB,195,116,79,B,59.4872,B,1
17074,2026-07-01 21:33:30,S01,226,1782912762082348,7,PBBPPPB,92,52,40,B,56.5217,B,1
17074,2026-07-01 21:33:30,S01,226,1782912762082348,8,PPBBPPPB,63,39,24,B,61.9048,B,1
17077,2026-07-01 21:33:41,RB01,233,202607010022R1030,2,BP,2360,956,1404,P,59.4915,P,1
17077,2026-07-01 21:33:41,RB01,233,202607010022R1030,3,BBP,1405,580,825,P,58.7189,P,1
17077,2026-07-01 21:33:41,RB01,233,202607010022R1030,4,PBBP,589,244,345,P,58.5739,P,1
17077,2026-07-01 21:33:41,RB01,233,202607010022R1030,7,BPBPBBP,42,26,16,B,61.9048,P,0
17078,2026-07-01 21:33:43,RB03,229,202607010021R3046,2,BP,2361,956,1405,P,59.5087,B,0
17078,2026-07-01 21:33:43,RB03,229,202607010021R3046,3,BBP,1406,580,826,P,58.7482,B,0
17078,2026-07-01 21:33:43,RB03,229,202607010021R3046,4,PBBP,590,244,346,P,58.6441,B,0
17078,2026-07-01 21:33:43,RB03,229,202607010021R3046,5,PPBBP,353,126,227,P,64.3059,B,0
17078,2026-07-01 21:33:43,RB03,229,202607010021R3046,6,BPPBBP,155,58,97,P,62.5806,B,0
17078,2026-07-01 21:33:43,RB03,229,202607010021R3046,7,BBPPBBP,82,31,51,P,62.1951,B,0
17079,2026-07-01 21:33:45,RB04,238,202607010022R4016,2,BP,2362,957,1405,P,59.4835,P,1
17079,2026-07-01 21:33:45,RB04,238,202607010022R4016,3,PBP,920,362,558,P,60.6522,P,1
17079,2026-07-01 21:33:45,RB04,238,202607010022R4016,4,BPBP,362,142,220,P,60.7735,P,1
17079,2026-07-01 21:33:45,RB04,238,202607010022R4016,5,BBPBP,222,88,134,P,60.3604,P,1
17079,2026-07-01 21:33:45,RB04,238,202607010022R4016,6,BBBPBP,124,45,79,P,63.7097,P,1
17079,2026-07-01 21:33:45,RB04,238,202607010022R4016,7,BBBBPBP,65,23,42,P,64.6154,P,1
17079,2026-07-01 21:33:45,RB04,238,202607010022R4016,8,BBBBBPBP,42,14,28,P,66.6667,P,1
17080,2026-07-01 21:33:47,RB05,232,202607010022R5036,2,PB,2364,1417,947,B,59.9408,P,0
17080,2026-07-01 21:33:47,RB05,232,202607010022R5036,3,BPB,928,553,375,B,59.5905,P,0
17080,2026-07-01 21:33:47,RB05,232,202607010022R5036,4,PBPB,352,216,136,B,61.3636,P,0
17080,2026-07-01 21:33:47,RB05,232,202607010022R5036,5,BPBPB,137,81,56,B,59.1241,P,0
17081,2026-07-01 21:33:49,RB07,231,202607010025R7044,2,BP,2363,957,1406,P,59.5006,B,0
17081,2026-07-01 21:33:49,RB07,231,202607010025R7044,3,BBP,1407,581,826,P,58.7065,B,0
17081,2026-07-01 21:33:49,RB07,231,202607010025R7044,4,PBBP,591,245,346,P,58.5448,B,0
17081,2026-07-01 21:33:49,RB07,231,202607010025R7044,5,PPBBP,354,127,227,P,64.1243,B,0
17081,2026-07-01 21:33:49,RB07,231,202607010025R7044,6,PPPBBP,191,64,127,P,66.4921,B,0
17081,2026-07-01 21:33:49,RB07,231,202607010025R7044,7,PPPPBBP,98,34,64,P,65.3061,B,0
17081,2026-07-01 21:33:49,RB07,231,202607010025R7044,8,BPPPPBBP,43,15,28,P,65.1163,B,0
17084,2026-07-01 21:33:56,S03,230,1782912791304350,2,BB,3267,1833,1434,B,56.1065,P,0
17084,2026-07-01 21:33:56,S03,230,1782912791304350,3,BBB,1794,1007,787,B,56.1315,P,0
17084,2026-07-01 21:33:56,S03,230,1782912791304350,4,BBBB,983,564,419,B,57.3754,P,0
17084,2026-07-01 21:33:56,S03,230,1782912791304350,5,BBBBB,556,323,233,B,58.0935,P,0
17084,2026-07-01 21:33:56,S03,230,1782912791304350,6,BBBBBB,316,192,124,B,60.7595,P,0
17084,2026-07-01 21:33:56,S03,230,1782912791304350,7,BBBBBBB,188,113,75,B,60.1064,P,0
17084,2026-07-01 21:33:56,S03,230,1782912791304350,8,BBBBBBBB,111,65,46,B,58.5586,P,0
17085,2026-07-01 21:33:59,S05,237,1782912791309351,2,BB,3268,1833,1435,B,56.0894,B,1
17085,2026-07-01 21:33:59,S05,237,1782912791309351,3,PBB,1392,788,604,B,56.6092,B,1
17085,2026-07-01 21:33:59,S05,237,1782912791309351,4,PPBB,818,458,360,B,55.9902,B,1
17085,2026-07-01 21:33:59,S05,237,1782912791309351,5,BPPBB,352,194,158,B,55.1136,B,1
17085,2026-07-01 21:33:59,S05,237,1782912791309351,6,BBPPBB,193,108,85,B,55.9585,B,1
17085,2026-07-01 21:33:59,S05,237,1782912791309351,8,BBBBPPBB,57,34,23,B,59.6491,B,1
17086,2026-07-01 21:34:02,RB02,236,202607010022R2028,2,PB,2365,1417,948,B,59.9154,B,1
17086,2026-07-01 21:34:02,RB02,236,202607010022R2028,3,BPB,929,553,376,B,59.5264,B,1
17086,2026-07-01 21:34:02,RB02,236,202607010022R2028,4,BBPB,562,329,233,B,58.5409,B,1
17086,2026-07-01 21:34:02,RB02,236,202607010022R2028,5,BBBPB,307,176,131,B,57.329,B,1
17086,2026-07-01 21:34:02,RB02,236,202607010022R2028,6,PBBBPB,128,73,55,B,57.0312,B,1
17086,2026-07-01 21:34:02,RB02,236,202607010022R2028,8,PPPBBBPB,42,24,18,B,57.1429,B,1
17091,2026-07-01 21:34:16,S06,228,1782912815342352,2,PP,3166,1414,1752,P,55.338,B,0
17091,2026-07-01 21:34:16,S06,228,1782912815342352,4,BPPP,762,333,429,P,56.2992,B,0
17091,2026-07-01 21:34:16,S06,228,1782912815342352,5,BBPPP,464,199,265,P,57.1121,B,0
17091,2026-07-01 21:34:16,S06,228,1782912815342352,6,BBBPPP,246,101,145,P,58.9431,B,0
17091,2026-07-01 21:34:16,S06,228,1782912815342352,7,PBBBPPP,111,48,63,P,56.7568,B,0
17091,2026-07-01 21:34:16,S06,228,1782912815342352,8,BPBBBPPP,45,20,25,P,55.5556,B,0
17092,2026-07-01 21:34:19,RB01,233,202607010022R1031,2,PP,3167,1415,1752,P,55.3205,P,1
17092,2026-07-01 21:34:19,RB01,233,202607010022R1031,3,BPP,1378,603,775,P,56.2409,P,1
17092,2026-07-01 21:34:19,RB01,233,202607010022R1031,4,BBPP,809,337,472,P,58.3436,P,1
17092,2026-07-01 21:34:19,RB01,233,202607010022R1031,5,PBBPP,340,132,208,P,61.1765,P,1
17092,2026-07-01 21:34:19,RB01,233,202607010022R1031,7,PBPBBPP,45,17,28,P,62.2222,P,1
17093,2026-07-01 21:34:21,RB04,238,202607010022R4017,2,PP,3168,1415,1753,P,55.3346,B,0
17093,2026-07-01 21:34:21,RB04,238,202607010022R4017,3,BPP,1379,603,776,P,56.2727,B,0
17093,2026-07-01 21:34:21,RB04,238,202607010022R4017,5,BPBPP,213,118,95,B,55.3991,B,1
17093,2026-07-01 21:34:21,RB04,238,202607010022R4017,8,BBBBPBPP,42,25,17,B,59.5238,B,1
17096,2026-07-01 21:34:27,S01,226,1782912810933348,2,BB,3269,1834,1435,B,56.1028,P,0
17096,2026-07-01 21:34:27,S01,226,1782912810933348,3,PBB,1393,789,604,B,56.6403,P,0
17096,2026-07-01 21:34:27,S01,226,1782912810933348,4,PPBB,819,459,360,B,56.044,P,0
17096,2026-07-01 21:34:27,S01,226,1782912810933348,5,PPPBB,445,250,195,B,56.1798,P,0
17096,2026-07-01 21:34:27,S01,226,1782912810933348,7,BBPPPBB,114,47,67,P,58.7719,P,1
17097,2026-07-01 21:34:29,S02,235,1782912862985349,2,BB,3270,1834,1436,B,56.0856,P,0
17097,2026-07-01 21:34:29,S02,235,1782912862985349,3,BBB,1795,1007,788,B,56.1003,P,0
17097,2026-07-01 21:34:29,S02,235,1782912862985349,4,BBBB,984,564,420,B,57.3171,P,0
17097,2026-07-01 21:34:29,S02,235,1782912862985349,5,PBBBB,411,235,176,B,57.1776,P,0
17097,2026-07-01 21:34:29,S02,235,1782912862985349,6,PPBBBB,243,139,104,B,57.2016,P,0
17098,2026-07-01 21:34:32,RB03,229,202607010021R3047,2,PB,2366,1418,948,B,59.9324,P,0
17098,2026-07-01 21:34:32,RB03,229,202607010021R3047,3,BPB,930,554,376,B,59.5699,P,0
17098,2026-07-01 21:34:32,RB03,229,202607010021R3047,4,BBPB,563,330,233,B,58.6146,P,0
17098,2026-07-01 21:34:32,RB03,229,202607010021R3047,5,PBBPB,240,143,97,B,59.5833,P,0
17098,2026-07-01 21:34:32,RB03,229,202607010021R3047,6,PPBBPB,123,72,51,B,58.5366,P,0
17098,2026-07-01 21:34:32,RB03,229,202607010021R3047,7,BPPBBPB,57,32,25,B,56.1404,P,0
17098,2026-07-01 21:34:32,RB03,229,202607010021R3047,8,BBPPBBPB,30,17,13,B,56.6667,P,0
17100,2026-07-01 21:34:37,RB02,236,202607010022R2029,2,BB,3271,1834,1437,B,56.0685,P,0
17100,2026-07-01 21:34:37,RB02,236,202607010022R2029,3,PBB,1394,789,605,B,56.5997,P,0
17100,2026-07-01 21:34:37,RB02,236,202607010022R2029,4,BPBB,545,313,232,B,57.4312,P,0
17100,2026-07-01 21:34:37,RB02,236,202607010022R2029,5,BBPBB,323,195,128,B,60.3715,P,0
17100,2026-07-01 21:34:37,RB02,236,202607010022R2029,6,BBBPBB,171,99,72,B,57.8947,P,0
17100,2026-07-01 21:34:37,RB02,236,202607010022R2029,7,PBBBPBB,71,44,27,B,61.9718,P,0
17100,2026-07-01 21:34:37,RB02,236,202607010022R2029,8,PPBBBPBB,41,24,17,B,58.5366,P,0
17101,2026-07-01 21:34:39,RB06,239,202607010025R6017,2,PB,2367,1418,949,B,59.9071,P,0
17101,2026-07-01 21:34:39,RB06,239,202607010025R6017,3,BPB,931,554,377,B,59.5059,P,0
17101,2026-07-01 21:34:39,RB06,239,202607010025R6017,4,PBPB,353,216,137,B,61.1898,P,0
17101,2026-07-01 21:34:39,RB06,239,202607010025R6017,5,PPBPB,200,126,74,B,63.0,P,0
17101,2026-07-01 21:34:39,RB06,239,202607010025R6017,6,BPPBPB,88,58,30,B,65.9091,P,0
17101,2026-07-01 21:34:39,RB06,239,202607010025R6017,7,BBPPBPB,47,29,18,B,61.7021,P,0
17102,2026-07-01 21:34:46,S03,230,1782912841766350,2,BP,2364,958,1406,P,59.4755,B,0
17102,2026-07-01 21:34:46,S03,230,1782912841766350,3,BBP,1408,582,826,P,58.6648,B,0
17102,2026-07-01 21:34:46,S03,230,1782912841766350,4,BBBP,773,321,452,P,58.4735,B,0
17102,2026-07-01 21:34:46,S03,230,1782912841766350,5,BBBBP,411,179,232,P,56.4477,B,0
17102,2026-07-01 21:34:46,S03,230,1782912841766350,7,BBBBBBP,121,54,67,P,55.3719,B,0
17103,2026-07-01 21:34:52,RB07,231,202607010025R7045,2,PB,2368,1418,950,B,59.8818,P,0
17103,2026-07-01 21:34:52,RB07,231,202607010025R7045,3,BPB,932,554,378,B,59.4421,P,0
17103,2026-07-01 21:34:52,RB07,231,202607010025R7045,4,BBPB,564,330,234,B,58.5106,P,0
17103,2026-07-01 21:34:52,RB07,231,202607010025R7045,5,PBBPB,241,143,98,B,59.3361,P,0
17103,2026-07-01 21:34:52,RB07,231,202607010025R7045,6,PPBBPB,124,72,52,B,58.0645,P,0
17103,2026-07-01 21:34:52,RB07,231,202607010025R7045,7,PPPBBPB,62,38,24,B,61.2903,P,0
17103,2026-07-01 21:34:52,RB07,231,202607010025R7045,8,PPPPBBPB,34,19,15,B,55.8824,P,0
17104,2026-07-01 21:34:55,RB04,238,202607010022R4018,2,PB,2369,1418,951,B,59.8565,B,1
17104,2026-07-01 21:34:55,RB04,238,202607010022R4018,3,PPB,1382,835,547,B,60.4197,B,1
17104,2026-07-01 21:34:55,RB04,238,202607010022R4018,4,BPPB,590,360,230,B,61.0169,B,1
17104,2026-07-01 21:34:55,RB04,238,202607010022R4018,5,PBPPB,253,154,99,B,60.8696,B,1
17104,2026-07-01 21:34:55,RB04,238,202607010022R4018,6,BPBPPB,117,69,48,B,58.9744,B,1
17104,2026-07-01 21:34:55,RB04,238,202607010022R4018,7,BBPBPPB,69,39,30,B,56.5217,B,1
17105,2026-07-01 21:34:57,S05,237,1782912842966351,2,BB,3272,1834,1438,B,56.0513,B,1
17105,2026-07-01 21:34:57,S05,237,1782912842966351,3,BBB,1796,1007,789,B,56.069,B,1
17105,2026-07-01 21:34:57,S05,237,1782912842966351,4,PBBB,773,427,346,B,55.2393,B,1
17105,2026-07-01 21:34:57,S05,237,1782912842966351,5,PPBBB,450,252,198,B,56.0,B,1
17105,2026-07-01 21:34:57,S05,237,1782912842966351,6,BPPBBB,189,111,78,B,58.7302,B,1
17105,2026-07-01 21:34:57,S05,237,1782912842966351,7,BBPPBBB,106,62,44,B,58.4906,B,1
17106,2026-07-01 21:34:59,S06,228,1782912857379352,2,PB,2370,1419,951,B,59.8734,P,0
17106,2026-07-01 21:34:59,S06,228,1782912857379352,3,PPB,1383,836,547,B,60.4483,P,0
17106,2026-07-01 21:34:59,S06,228,1782912857379352,4,PPPB,760,454,306,B,59.7368,P,0
17106,2026-07-01 21:34:59,S06,228,1782912857379352,5,BPPPB,325,200,125,B,61.5385,P,0
17106,2026-07-01 21:34:59,S06,228,1782912857379352,6,BBPPPB,196,117,79,B,59.6939,P,0
17106,2026-07-01 21:34:59,S06,228,1782912857379352,7,BBBPPPB,99,62,37,B,62.6263,P,0
17106,2026-07-01 21:34:59,S06,228,1782912857379352,8,PBBBPPPB,47,30,17,B,63.8298,P,0
17107,2026-07-01 21:35:03,RB01,233,202607010022R1032,2,PP,3169,1416,1753,P,55.3171,P,1
17107,2026-07-01 21:35:03,RB01,233,202607010022R1032,4,BPPP,763,334,429,P,56.2254,P,1
17107,2026-07-01 21:35:03,RB01,233,202607010022R1032,5,BBPPP,465,200,265,P,56.9892,P,1
17107,2026-07-01 21:35:03,RB01,233,202607010022R1032,7,BPBBPPP,61,27,34,P,55.7377,P,1
17108,2026-07-01 21:35:05,RB05,232,202607010022R5038,2,BP,2365,959,1406,P,59.4503,P,1
17108,2026-07-01 21:35:05,RB05,232,202607010022R5038,3,PBP,921,362,559,P,60.6949,P,1
17108,2026-07-01 21:35:05,RB05,232,202607010022R5038,4,BPBP,363,142,221,P,60.8815,P,1
17108,2026-07-01 21:35:05,RB05,232,202607010022R5038,5,PBPBP,134,50,84,P,62.6866,P,1
17108,2026-07-01 21:35:05,RB05,232,202607010022R5038,6,BPBPBP,56,22,34,P,60.7143,P,1
17110,2026-07-01 21:35:09,S03,230,1782912891815350,2,PB,2371,1419,952,B,59.8482,B,1
17110,2026-07-01 21:35:09,S03,230,1782912891815350,3,BPB,933,554,379,B,59.3783,B,1
17110,2026-07-01 21:35:09,S03,230,1782912891815350,4,BBPB,565,330,235,B,58.4071,B,1
17110,2026-07-01 21:35:09,S03,230,1782912891815350,5,BBBPB,308,177,131,B,57.4675,B,1
17110,2026-07-01 21:35:09,S03,230,1782912891815350,6,BBBBPB,171,99,72,B,57.8947,B,1
17112,2026-07-01 21:35:14,RB03,229,202607010021R3048,2,BP,2366,959,1407,P,59.4675,B,0
17112,2026-07-01 21:35:14,RB03,229,202607010021R3048,3,PBP,922,362,560,P,60.7375,B,0
17112,2026-07-01 21:35:14,RB03,229,202607010021R3048,4,BPBP,364,142,222,P,60.989,B,0
17112,2026-07-01 21:35:14,RB03,229,202607010021R3048,5,BBPBP,223,88,135,P,60.5381,B,0
17113,2026-07-01 21:35:16,RB06,239,202607010025R6018,2,BP,2367,960,1407,P,59.4423,B,0
17113,2026-07-01 21:35:16,RB06,239,202607010025R6018,3,PBP,923,363,560,P,60.6717,B,0
17113,2026-07-01 21:35:16,RB06,239,202607010025R6018,4,BPBP,365,143,222,P,60.8219,B,0
17113,2026-07-01 21:35:16,RB06,239,202607010025R6018,5,PBPBP,135,50,85,P,62.963,B,0
17113,2026-07-01 21:35:16,RB06,239,202607010025R6018,6,PPBPBP,72,25,47,P,65.2778,B,0
17115,2026-07-01 21:35:20,S06,228,1782912901022352,2,BP,2368,961,1407,P,59.4172,P,1
17115,2026-07-01 21:35:20,S06,228,1782912901022352,3,PBP,924,364,560,P,60.6061,P,1
17115,2026-07-01 21:35:20,S06,228,1782912901022352,4,PPBP,533,205,328,P,61.5385,P,1
17115,2026-07-01 21:35:20,S06,228,1782912901022352,5,PPPBP,293,108,185,P,63.1399,P,1
17115,2026-07-01 21:35:20,S06,228,1782912901022352,6,BPPPBP,120,43,77,P,64.1667,P,1
17115,2026-07-01 21:35:20,S06,228,1782912901022352,7,BBPPPBP,76,27,49,P,64.4737,P,1
17115,2026-07-01 21:35:20,S06,228,1782912901022352,8,BBBPPPBP,36,11,25,P,69.4444,P,1
17117,2026-07-01 21:35:27,RB07,231,202607010025R7046,2,BP,2369,961,1408,P,59.4344,P,1
17117,2026-07-01 21:35:27,RB07,231,202607010025R7046,3,PBP,925,364,561,P,60.6486,P,1
